Player|Club|Country|Total|Years|National|Clubs
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/pt.svg' width='30px'></img> Cristiano Ronaldo|789|135|924|2002–present|Portugal|Sporting CP, Manchester United, Real Madrid, Juventus, Al Nassr
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/ar.svg' width='30px'></img> Lionel Messi|739|112|851|2004–present|Argentina|Barcalona, Paris Saint-Germain, Inter Miami
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/br.svg' width='30px'></img> Pelé|679|83|762|1957–1977|Brazil|Santos, New York Cosmos
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/br.svg' width='30px'></img> Romário|692|64|756|1985–2007|Brazil|Vasco da Gama, PSV Eindhoven, Flamengo, Valencia, Miami FC, America RJ
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/hu.svg' width='30px'></img><img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/es.svg' width='30px'></img> Ferenc Puskás|641|84|725|1943–1966|Hungary, Spain|Budapest Honvéd, Real Madrid
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/at.svg' width='30px'></img><img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/cz.svg' width='30px'></img> Josef Bican|690|32|722|1931–1955|Austria, Czecholslovakia|Rapid Vienna, Admira Vienna, Slavia Prague, FC Vítkovice, FC Hradec Králové, Dynamo Prague, Slovan Liberec, Spartak Brno ZJŠ
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/pl.svg' width='30px'></img> Robert Lewandowski|578|84|662|2008–present|Poland|Legia Warsaw II, Znicz Pruszków II, Znicz Pruszków, Lech Poznań, Borussia Dortmund, Bayern Munich, Barcelona
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/gb-nir.svg' width='30px'></img> Jimmy Jones|630|9|639|1947–1964|Northern Ireland|Belfast Celtic, Larne, Fulham, Glenavon, Portadown, Bangor, Newry Town
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/de.svg' width='30px'></img> Gerd Müller|566|68|634|1964–1981|West Germany|1861 Nördlingen, Bayern Munich, Fort Lauderdale Strikers
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/gb-nir.svg' width='30px'></img> Joe Bambrick|605|21|626|1926–1943|Northern Ireland|Glentoran, Linfield, Chelsea, Walsall 
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/nl.svg' width='30px'></img> Abe Lenstra|591|33|624|1936–1963|Netherlands|Heerenveen, SC Enschede, Enschedese Boys        
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/uy.svg' width='30px'></img> Luis Suárez|514|69|583|2005–present|Urugauy|Nacional, Groningen, Ajax, Liverpool, Barcelona, Atlético Madrid, Grêmio, Inter Miami
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/pt.svg' width='30px'></img> Eusébio|537|41|578|1960–1978|Portugal|Sporting Lourenço Marques, Benfica, Boston Minuteme, Monterrey, Toronto Metros-Croatia, Beira-Mar, Las Vegas Quicksilvers, União de Tomar, New Jersey Americans
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/gb-nir.svg' width='30px'></img> Glenn Ferguson|563|0|563|1987–2011|Northern Ireland|Ards, Glenavon, Linfield, Lisburn Distillery
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/se.svg' width='30px'></img> Zlatan Ibrahimović|499|62|561|1999–2023|Sweden|Malmö FF, Ajax, Juventus, Inter Milan, Barcelona, AC Milan, Paris Saint-Germain, Manchester United, LA Galaxy
<img class='flag' src='https://raw.githubusercontent.com/HatScripts/circle-flags/refs/heads/gh-pages/flags/hu.svg' width='30px'></img> Imre Schlosser|494|59|553|1906–1928|Hungary|Ferencvárosi TC, MTK Hungária FC, Wiener AC, Ferencvárosi TC, Budai 33
